hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_score,map_weight,match_reasoning,match_method,demographic_split
8802400030,"NEW MILITARY AIRCRAFT,OTHER THAN FIGHTERS AND CARGO TRANSPORTS, OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",460903,USED AIRCRAFT,HIGH,0.7,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802400030,"NEW MILITARY AIRCRAFT,OTHER THAN FIGHTERS AND CARGO TRANSPORTS, OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",450900,NEW AIRCRAFT,HIGH,0.7,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802400040,"NEW AIRCRAFT,PASSENGER TRANSPORTS, NON-MILITARY, OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",450900,NEW AIRCRAFT,HIGH,0.7,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802400040,"NEW AIRCRAFT,PASSENGER TRANSPORTS, NON-MILITARY, OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",460903,USED AIRCRAFT,HIGH,0.7,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802400070,"NEW AIRCRAFT, NON-MILITARY, NESOI (INCLUDING PASSENGER/CARGO COMBINATIONS), OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",450900,NEW AIRCRAFT,MEDIUM-HIGH,0.6937,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802400070,"NEW AIRCRAFT, NON-MILITARY, NESOI (INCLUDING PASSENGER/CARGO COMBINATIONS), OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",460903,USED AIRCRAFT,MEDIUM-HIGH,0.6937,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802400080,"USED OR REBUILT MILITARY AIRCRAFT, OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",460903,USED AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802400080,"USED OR REBUILT MILITARY AIRCRAFT, OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",450900,NEW AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802400090,"USED OR REBUILT AIRCRAFT, NON-MILITARY, OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",450900,NEW AIRCRAFT,HIGH,0.7083,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8802400090,"USED OR REBUILT AIRCRAFT, NON-MILITARY, OF AN UNLADEN WEIGHT EXCEEDING 15,000 KG",460903,USED AIRCRAFT,HIGH,0.7083,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803100015,"PROPELLERS AND ROTORS AND PARTS THEREOF FOR USE IN CIVIL AIRCRAFT, FOR USE BY THE DEPARTMENT OF DEFENSE OR THE UNITED STATES COAST GUARD",450900,NEW AIRCRAFT,MEDIUM-HIGH,0.6792,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803100015,"PROPELLERS AND ROTORS AND PARTS THEREOF FOR USE IN CIVIL AIRCRAFT, FOR USE BY THE DEPARTMENT OF DEFENSE OR THE UNITED STATES COAST GUARD",460903,USED AIRCRAFT,MEDIUM-HIGH,0.6792,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803100030,"PROPELLERS AND ROTORS AND PARTS THEREOF FOR USE IN CIVIL AIRCRAFT, NOT FOR USE BY THE DEPARTMENT OF DEFENSE OR THE UNITED STATES COAST GUARD",450900,NEW AIRCRAFT,MEDIUM-HIGH,0.6792,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803100030,"PROPELLERS AND ROTORS AND PARTS THEREOF FOR USE IN CIVIL AIRCRAFT, NOT FOR USE BY THE DEPARTMENT OF DEFENSE OR THE UNITED STATES COAST GUARD",460903,USED AIRCRAFT,MEDIUM-HIGH,0.6792,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803100060,"PROPELLERS AND ROTORS AND PARTS THEREOF, FOR USE IN MILITARY AIRCRAFT",450900,NEW AIRCRAFT,HIGH,0.7083,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803100060,"PROPELLERS AND ROTORS AND PARTS THEREOF, FOR USE IN MILITARY AIRCRAFT",460903,USED AIRCRAFT,HIGH,0.7083,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803200015,"UNDERCARRIAGES AND PARTS THEREOF FOR USE IN CIVIL AIRCRAFT, FOR USE BY THE DEPARTMENT OF DEFENSE OR THE UNITED STATES COAST GUARD",450900,NEW AIRCRAFT,MEDIUM-HIGH,0.6818,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803200015,"UNDERCARRIAGES AND PARTS THEREOF FOR USE IN CIVIL AIRCRAFT, FOR USE BY THE DEPARTMENT OF DEFENSE OR THE UNITED STATES COAST GUARD",460903,USED AIRCRAFT,MEDIUM-HIGH,0.6818,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803200030,"UNDERCARRIAGES AND PARTS THEREOF FOR USE IN CIVIL AIRCRAFT, NOT FOR USE BY THE DEPARTMENT OF DEFENSE OR THE UNITED STATES COAST GUARD",450900,NEW AIRCRAFT,MEDIUM-HIGH,0.6818,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803200030,"UNDERCARRIAGES AND PARTS THEREOF FOR USE IN CIVIL AIRCRAFT, NOT FOR USE BY THE DEPARTMENT OF DEFENSE OR THE UNITED STATES COAST GUARD",460903,USED AIRCRAFT,MEDIUM-HIGH,0.6818,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803200060,"UNDERCARRIAGES AND PARTS THEREOF, FOR USE IN MILITARY AIRCRAFT",450900,NEW AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803200060,"UNDERCARRIAGES AND PARTS THEREOF, FOR USE IN MILITARY AIRCRAFT",460903,USED AIRCRAFT,HIGH,0.72,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803300015,"OTHER PARTS OF AIRPLANES OR HELICOPTERS, NESOI, FOR USE IN CIVIL AIRCRAFT, FOR USE BY THE DEPARTMENT OF DEFENSE OF THE UNITED STATES COAST GUARD.",450900,NEW AIRCRAFT,MEDIUM-HIGH,0.6818,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803300015,"OTHER PARTS OF AIRPLANES OR HELICOPTERS, NESOI, FOR USE IN CIVIL AIRCRAFT, FOR USE BY THE DEPARTMENT OF DEFENSE OF THE UNITED STATES COAST GUARD.",460903,USED AIRCRAFT,MEDIUM-HIGH,0.6818,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803300030,"OTHER PARTS OF AIRPLANES OR HELICOPTERS, NESOI, FOR USE IN CIVIL AIRCRAFT, NOT FOR USE BY THE DEPARTMENT OF DEFENSE OF THE UNITED STATES COAST GUARD.",450900,NEW AIRCRAFT,MEDIUM-HIGH,0.6818,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803300030,"OTHER PARTS OF AIRPLANES OR HELICOPTERS, NESOI, FOR USE IN CIVIL AIRCRAFT, NOT FOR USE BY THE DEPARTMENT OF DEFENSE OF THE UNITED STATES COAST GUARD.",460903,USED AIRCRAFT,MEDIUM-HIGH,0.6818,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803300060,"OTHER PARTS OF AIRPLANES OR HELICOPTERS FOR USE IN MILITARY AIRCRAFT (EXCLUDES PROPELLERS, ROTORS, UNDERCARRIAGES, AND PARTS THEREOF)",450900,NEW AIRCRAFT,MEDIUM-HIGH,0.685,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803300060,"OTHER PARTS OF AIRPLANES OR HELICOPTERS FOR USE IN MILITARY AIRCRAFT (EXCLUDES PROPELLERS, ROTORS, UNDERCARRIAGES, AND PARTS THEREOF)",460903,USED AIRCRAFT,MEDIUM-HIGH,0.685,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803909015,"OTHER PARTS, NESOI, FOR USE IN CIVIL AIRCRAFT, FOR USE BY THE DEPARTMENT OF DEFENSE OR THE UNITED STATES COAST GUARD",450900,NEW AIRCRAFT,MEDIUM-HIGH,0.6889,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803909015,"OTHER PARTS, NESOI, FOR USE IN CIVIL AIRCRAFT, FOR USE BY THE DEPARTMENT OF DEFENSE OR THE UNITED STATES COAST GUARD",460903,USED AIRCRAFT,MEDIUM-HIGH,0.6889,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803909030,"OTHER PARTS, NESOI, FOR USE IN CIVIL AIRCRAFT, NOT FOR USE BY THE DEPARTMENT OF DEFENSE OR THE UNITED STATES COAST GUARD",450900,NEW AIRCRAFT,MEDIUM-HIGH,0.6889,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803909030,"OTHER PARTS, NESOI, FOR USE IN CIVIL AIRCRAFT, NOT FOR USE BY THE DEPARTMENT OF DEFENSE OR THE UNITED STATES COAST GUARD",460903,USED AIRCRAFT,MEDIUM-HIGH,0.6889,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803909060,"OTHER PARTS, NESOI, FOR USE IN OTHER MILITARY AIRCRAFT, SPACECRAFT AND SPACECRAFT LAUNCH VEHICLES (EXCLUDING PARTS OF COMMUNICATION SATELLITES)",450900,NEW AIRCRAFT,MEDIUM-HIGH,0.6937,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8803909060,"OTHER PARTS, NESOI, FOR USE IN OTHER MILITARY AIRCRAFT, SPACECRAFT AND SPACECRAFT LAUNCH VEHICLES (EXCLUDING PARTS OF COMMUNICATION SATELLITES)",460903,USED AIRCRAFT,MEDIUM-HIGH,0.6937,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8805100000,AIRCRAFT LAUNCHING GEAR AND PARTS THEREOF; DECK-ARRESTOR OR SIMILAR GEAR AND PARTS THEREOF,460903,USED AIRCRAFT,HIGH,0.7083,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8805100000,AIRCRAFT LAUNCHING GEAR AND PARTS THEREOF; DECK-ARRESTOR OR SIMILAR GEAR AND PARTS THEREOF,450900,NEW AIRCRAFT,HIGH,0.7083,0.5,anchor tokens: AIRCRAFT,deterministic,1.0
8902000000,FISHING VESSELS; FACTORY SHIPS AND OTHER VESSELS FOR PROCESSING OR PRESERVING FISHERY PRODUCTS,600420,HUNTING AND FISHING EQUIPMENT,MEDIUM-HIGH,0.6333,0.2274,"anchor tokens: EQUIPMENT, FISHING; synonym anchor match: FISHING→EQUIPMENT, FISHING; HS10 tokens matched: FISHING",deterministic,1.0
8902000000,FISHING VESSELS; FACTORY SHIPS AND OTHER VESSELS FOR PROCESSING OR PRESERVING FISHERY PRODUCTS,600410,CAMPING EQUIPMENT,MEDIUM,0.475,0.1706,anchor tokens: EQUIPMENT; synonym anchor match: FISHING→EQUIPMENT,deterministic,1.0
8902000000,FISHING VESSELS; FACTORY SHIPS AND OTHER VESSELS FOR PROCESSING OR PRESERVING FISHERY PRODUCTS,600901,WATER SPORTS EQUIPMENT,MEDIUM,0.475,0.1706,anchor tokens: EQUIPMENT; synonym anchor match: FISHING→EQUIPMENT,deterministic,1.0
8902000000,FISHING VESSELS; FACTORY SHIPS AND OTHER VESSELS FOR PROCESSING OR PRESERVING FISHERY PRODUCTS,600902,OTHER SPORTS EQUIPMENT,MEDIUM,0.475,0.1706,anchor tokens: EQUIPMENT; synonym anchor match: FISHING→EQUIPMENT,deterministic,1.0
8902000000,FISHING VESSELS; FACTORY SHIPS AND OTHER VESSELS FOR PROCESSING OR PRESERVING FISHERY PRODUCTS,600430,WINTER SPORTS EQUIPMENT,MEDIUM-LOW,0.3667,0.1317,anchor tokens: EQUIPMENT; synonym anchor match: FISHING→EQUIPMENT,deterministic,1.0
8902000000,FISHING VESSELS; FACTORY SHIPS AND OTHER VESSELS FOR PROCESSING OR PRESERVING FISHERY PRODUCTS,320130,INFANTS'' EQUIPMENT,MEDIUM-LOW,0.36,0.1293,anchor tokens: EQUIPMENT; synonym anchor match: FISHING→EQUIPMENT; chapter-domain mismatch (ch 89 vs UCC prefix 32),deterministic,1.0
8903100000,INFLATABLE YACHTS AND VESSELS FOR PLEASURE OR SPORTS,600901,WATER SPORTS EQUIPMENT,MEDIUM-LOW,0.395,0.5,anchor tokens: SPORTS,deterministic,1.0
8903100000,INFLATABLE YACHTS AND VESSELS FOR PLEASURE OR SPORTS,600902,OTHER SPORTS EQUIPMENT,MEDIUM-LOW,0.395,0.5,anchor tokens: SPORTS,deterministic,1.0
8903100015,"INFLATABLE VESSELS (EXCLUDES INFLATABLE RAFTS) FOR PLEASURE OR SPORTS, WITHOUT ATTACHED RIGID HULL, VALUEDOVER $5OO",600901,WATER SPORTS EQUIPMENT,MEDIUM-LOW,0.3568,0.5,anchor tokens: SPORTS,deterministic,1.0
8903100015,"INFLATABLE VESSELS (EXCLUDES INFLATABLE RAFTS) FOR PLEASURE OR SPORTS, WITHOUT ATTACHED RIGID HULL, VALUEDOVER $5OO",600902,OTHER SPORTS EQUIPMENT,MEDIUM-LOW,0.3568,0.5,anchor tokens: SPORTS,deterministic,1.0
8903100045,"INFLATABLE YACHTS AND VESSELS FOR PLEASURE OR SPORTS, NESOI, VALUED OVER $500",600901,WATER SPORTS EQUIPMENT,MEDIUM-LOW,0.3833,0.5,anchor tokens: SPORTS,deterministic,1.0
8903100045,"INFLATABLE YACHTS AND VESSELS FOR PLEASURE OR SPORTS, NESOI, VALUED OVER $500",600902,OTHER SPORTS EQUIPMENT,MEDIUM-LOW,0.3833,0.5,anchor tokens: SPORTS,deterministic,1.0
8903100060,"INFLATABLE VESSELS (EXCLUDES INFLATABLE RAFTS) FOR PLEASURE OR SPORTS,VALUED AT $500 OR LESS",600901,WATER SPORTS EQUIPMENT,MEDIUM-LOW,0.3833,0.5,anchor tokens: SPORTS,deterministic,1.0
8903100060,"INFLATABLE VESSELS (EXCLUDES INFLATABLE RAFTS) FOR PLEASURE OR SPORTS,VALUED AT $500 OR LESS",600902,OTHER SPORTS EQUIPMENT,MEDIUM-LOW,0.3833,0.5,anchor tokens: SPORTS,deterministic,1.0
8903910045,"SAILBOATS, WITHOUT AUXILIARY MOTOR, NOT EXCEEDING 4 M IN LENGTH",600121,BOAT WITHOUT MOTOR AND BOAT TRAILERS,MEDIUM,0.4417,1.0,"anchor tokens: MOTOR, WITHOUT",deterministic,1.0
8903910060,"SAILBOATS, WITHOUT AUXILIARY MOTOR, EXCEEDING 4 M BUTNOT EXCEEDING 6.5 M IN LENGTH",600121,BOAT WITHOUT MOTOR AND BOAT TRAILERS,MEDIUM,0.425,1.0,"anchor tokens: MOTOR, WITHOUT",deterministic,1.0
8903910075,"SAILBOATS, WITHOUT AUXILIARY MOTOR, EXCEEDING 6.5 M BUT NOT EXCEEDING 9.2 M IN LENGTH",600121,BOAT WITHOUT MOTOR AND BOAT TRAILERS,MEDIUM,0.4417,1.0,"anchor tokens: MOTOR, WITHOUT",deterministic,1.0
8903910085,"SAILBOATS, WITHOUT AUXILIARY MOTOR, EXCEEDING 9.2M IN LENGTH",600121,BOAT WITHOUT MOTOR AND BOAT TRAILERS,MEDIUM,0.4417,1.0,"anchor tokens: MOTOR, WITHOUT",deterministic,1.0
8903990500,CANOES (WHICH ARE NOT OF TYPE DESIGNED TO BE PRINCIPALLY USED WITH MOTORS OR SAILS),600110,OUTBOARD MOTORS,MEDIUM-LOW,0.375,1.0,anchor tokens: MOTORS,deterministic,1.0
8903991000,"ROW BOATS AND CANOES WHICH ARE NOT OF A TYPE DESIGNED TO BE PRINCIPALLY USED WITH MOTORS OR SAILS,NESOI",600110,OUTBOARD MOTORS,MEDIUM-LOW,0.3639,1.0,anchor tokens: MOTORS,deterministic,1.0
8903991500,ROW BOATS (EXCLUDING CANOES) WHICH ARE NOT OF A TYPE DESIGNED TO BE PRINCIPALLY USED WITH MOTORS OR SAILS,600110,OUTBOARD MOTORS,MEDIUM-LOW,0.3639,1.0,anchor tokens: MOTORS,deterministic,1.0
8903992000,OUTBOARD MOTORBOATS,600110,OUTBOARD MOTORS,MEDIUM,0.5,1.0,anchor tokens: OUTBOARD,deterministic,1.0
8903992015,"OUTBOARD MOTORBOATS, WITH HULLS OF METAL, NOT EXCEEDING 5 M IN LENGTH",600110,OUTBOARD MOTORS,MEDIUM-LOW,0.3833,1.0,anchor tokens: OUTBOARD,deterministic,1.0
8903992030,"OUTBOARD MOTORBOATS, WITH HULLS OF METAL, EXCEEDING 5 M IN LENGTH",600110,OUTBOARD MOTORS,MEDIUM-LOW,0.3833,1.0,anchor tokens: OUTBOARD,deterministic,1.0
8903992045,"OUTBOARD MOTORBOATS, WITH HULLS OF REINFORCED PLASTICS, NOT EXCEEING 5 M IN LENGTH",600110,OUTBOARD MOTORS,MEDIUM-LOW,0.375,1.0,anchor tokens: OUTBOARD,deterministic,1.0
8903992060,"OUTBOARD MOTORBOATS, WITH HULLS OF REINFORCED PLASTICS, EXCEEDING 5 M IN LENGTH",600110,OUTBOARD MOTORS,MEDIUM-LOW,0.375,1.0,anchor tokens: OUTBOARD,deterministic,1.0
8903992075,"OTHER OUTBOARD MOTORBOATS, (EXCLUDES THOSE WITH HULLSOF METAL OR REINFORCED PLASTICS)",600110,OUTBOARD MOTORS,MEDIUM-LOW,0.3688,1.0,anchor tokens: OUTBOARD,deterministic,1.0
8903999000,"YACHTS & VESSELS FOR PLEASURE OR SPORTS, NESOI",600901,WATER SPORTS EQUIPMENT,MEDIUM,0.4125,0.5,anchor tokens: SPORTS,deterministic,1.0
8903999000,"YACHTS & VESSELS FOR PLEASURE OR SPORTS, NESOI",600902,OTHER SPORTS EQUIPMENT,MEDIUM,0.4125,0.5,anchor tokens: SPORTS,deterministic,1.0
9001100030,"OPTICAL FIBERS FOR TRANSMISSION OF VOICE, DATA OR VIDEO COMMUNICATIONS OTHER THAN THOSE OF HEADING 8544",310335,MISCELLANEOUS VIDEO EQUIPMENT,MEDIUM-LOW,0.3639,1.0,anchor tokens: VIDEO,deterministic,1.0
9001300000,CONTACT LENSES,550110,EYEGLASSES AND CONTACT LENSES,HIGH,0.8833,1.0,"anchor tokens: CONTACT, LENSES; bigram matches: CONTACT LENSES",deterministic,1.0
9001904000,"LENSES, UNMOUNTED, NESOI",550110,EYEGLASSES AND CONTACT LENSES,MEDIUM-LOW,0.3917,1.0,anchor tokens: LENSES,deterministic,1.0
9001908000,"HALF-TONE SCREENS DESIGNED FOR USE IN ENGRAVING OR PHOTOGRAPHIC PROCESSES, UNMOUNTED",610220,OTHER PHOTOGRAPHIC SUPPLIES,MEDIUM-LOW,0.3639,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9001908000,"HALF-TONE SCREENS DESIGNED FOR USE IN ENGRAVING OR PHOTOGRAPHIC PROCESSES, UNMOUNTED",610230,PHOTOGRAPHIC EQUIPMENT,MEDIUM-LOW,0.3639,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9002114000,"OBJECTIVE LENSES AND PARTS FOR CAMERAS, PROJECTORS OR PHOTOGRAPHIC ENLARGERS OR REDUCERS, PROJECTION",610230,PHOTOGRAPHIC EQUIPMENT,MEDIUM-LOW,0.3688,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9002114000,"OBJECTIVE LENSES AND PARTS FOR CAMERAS, PROJECTORS OR PHOTOGRAPHIC ENLARGERS OR REDUCERS, PROJECTION",610220,OTHER PHOTOGRAPHIC SUPPLIES,MEDIUM-LOW,0.3688,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9002119000,"OBJECTIVE LENSES AND PARTS AND ACCESSORIES THEREOF FOR CAMERAS OR PHOTOGRAPHIC ENLARGERS OR REDUCERS, NESOI",610220,OTHER PHOTOGRAPHIC SUPPLIES,MEDIUM-LOW,0.3688,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9002119000,"OBJECTIVE LENSES AND PARTS AND ACCESSORIES THEREOF FOR CAMERAS OR PHOTOGRAPHIC ENLARGERS OR REDUCERS, NESOI",610230,PHOTOGRAPHIC EQUIPMENT,MEDIUM-LOW,0.3688,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9002190000,"OBJECTIVE LENSES AND PARTS OTHER THAN FOR CAMERAS, PROJECTORS OR PHOTOGRAPHIC ENLARGERS OR REDUCERS, NESOI",610230,PHOTOGRAPHIC EQUIPMENT,MEDIUM-LOW,0.375,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9002190000,"OBJECTIVE LENSES AND PARTS OTHER THAN FOR CAMERAS, PROJECTORS OR PHOTOGRAPHIC ENLARGERS OR REDUCERS, NESOI",610220,OTHER PHOTOGRAPHIC SUPPLIES,MEDIUM-LOW,0.375,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9002204000,FILTERS AND PARTS FOR PHOTOGRAPHIC USE,610220,OTHER PHOTOGRAPHIC SUPPLIES,MEDIUM,0.4417,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9002204000,FILTERS AND PARTS FOR PHOTOGRAPHIC USE,610230,PHOTOGRAPHIC EQUIPMENT,MEDIUM,0.4417,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9002208000,FILTERS AND PARTS EXCEPT PHOTOGRAPHIC,610220,OTHER PHOTOGRAPHIC SUPPLIES,MEDIUM,0.5,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9002208000,FILTERS AND PARTS EXCEPT PHOTOGRAPHIC,610230,PHOTOGRAPHIC EQUIPMENT,MEDIUM,0.5,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9002907000,"HALF-TONES SCREENS DESIGNED FOR USE IN ENGRAVING OR PHOTOGRAPHIC PROCESSES, MOUNTED",610220,OTHER PHOTOGRAPHIC SUPPLIES,MEDIUM-LOW,0.3639,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9002907000,"HALF-TONES SCREENS DESIGNED FOR USE IN ENGRAVING OR PHOTOGRAPHIC PROCESSES, MOUNTED",610230,PHOTOGRAPHIC EQUIPMENT,MEDIUM-LOW,0.3639,0.5,anchor tokens: PHOTOGRAPHIC,deterministic,1.0
9006300000,"CAMERAS DESIGNED FOR UNDERWATER USE, FOR AERIAL SURVEY, OR MEDICAL/SURGICAL EXAMINATION OF INTERNAL ORGANS, CAMERAS FOR FORENSIC OR CRIMINOLOGICAL USE",550320,MEDICAL EQUIPMENT FOR GENERAL USE,MEDIUM,0.4872,1.0,"anchor tokens: MEDICAL, USE",deterministic,1.0
9006510000,"PHOTO CAMERAS WITH A THROUGH-THE-LENS VIEWFINDER (SINGLE LENS REFLEX (SLR) ), FOR ROLL FILM OF A WIDTH NOT EXCEEDING 35 MM (1.4 INCH)",610210,FILM,MEDIUM-HIGH,0.6769,1.0,anchor tokens: FILM,deterministic,1.0
9006510040,OTHER CAMERAS WITH THROUGH-THE-LENS VIEWFINDER (SINGLE LENS REFLEX (SLR) FOR ROLL FILM OF A WIDTH OF 35MM,610210,FILM,MEDIUM-HIGH,0.685,1.0,anchor tokens: FILM,deterministic,1.0
9006510060,"OTHER CAMERAS WITH THROUGH-THE-LENS VIEWFINDER (SINGLE LENS REFLEX (SLR), MAGNETICALLY SENSITIZED ROLL FILM OF A WIDTH OF 24 MM",610210,FILM,MEDIUM-HIGH,0.6792,1.0,anchor tokens: FILM,deterministic,1.0
9006510090,"OTHER CAMERAS WITH THROUGH-THE-LENS VIEWFINDER (SINGLE LENS REFLEX (SLR) EXCEPT FOR ROLL FILM OF A WIDTH OF 35MM, NOT MAGNETICALLY SENSITIZED",610210,FILM,MEDIUM-HIGH,0.6792,1.0,anchor tokens: FILM,deterministic,1.0
9006520002,PHOTO CAMERAS FOR ROLL FILM OF A WIDTH LESS OK MM (1.4 INCH),610210,FILM,HIGH,0.7083,1.0,anchor tokens: FILM,deterministic,1.0
9006521020,"CAMERAS FOR ROLL FILM OF A WIDTH LESS THAN 35MM, FIXED FOCUS, HAND-HELD TYPE, 110 CAMERAS WITH BUILT-IN ELECTRONIC STROBOSCOPIC FLASH",610210,FILM,MEDIUM-HIGH,0.6818,1.0,anchor tokens: FILM,deterministic,1.0
9006521040,"CAMERAS FOR ROLL FILM OF A WIDTH LESS THAN 35MM, FIXED FOCUS, HAND-HELD TYPE, 110 CAMERAS EXCEPT WITH BUILT-IN ELECTRONIC STROBOSCOPIC FLASH",610210,FILM,MEDIUM-HIGH,0.6818,1.0,anchor tokens: FILM,deterministic,1.0
9006523000,"CAMERAS FOR ROLL FILM OF A WIDTH LESS THAN 35MM, FIXED FOCUS, HAND-HELD TYPE, EXCEPT 110 CAMERAS",610210,FILM,HIGH,0.7,1.0,anchor tokens: FILM,deterministic,1.0
9006525000,"CAMERAS FOR ROLL FILM OF A WIDTH LESS THAN 35MM, FIXED FOCUS, NESOI",610210,FILM,HIGH,0.7083,1.0,anchor tokens: FILM,deterministic,1.0
9006526000,"CAMERAS FOR ROLL FILM OF A WIDTH LESS THAN 35MM, EXCEPT FIXED FOCUS, VALUED NOT OVER $10 EACH",610210,FILM,HIGH,0.7,1.0,anchor tokens: FILM,deterministic,1.0
9006529120,"CAMERAS FOR ROLL FILM OF A WIDTH LESS THAN 35MM, EXCEPT FIXED FOCUS, VALUED OVER $10 HAND-HELD, 110 WITH BUILT-IN ELECTRONIC STROBOSCOPIC FLASH",610210,FILM,MEDIUM-HIGH,0.6792,1.0,anchor tokens: FILM,deterministic,1.0
9006529140,"CAMERAS FOR ROLL FILM OF A WIDTH LESS THAN 35MM, EXCEPT FIXED FOCUS, OVER $10 HAND-HELD, 110 EXCEPT WITH BUILT-IN ELECTRONIC STROBOSCOPIC FLASH",610210,FILM,MEDIUM-HIGH,0.6792,1.0,anchor tokens: FILM,deterministic,1.0
9006529160,"CAMERAS FOR ROLL FILM OF A WIDTH LESS THAN 35MM, EXCEPT FIXED FOCUS, OVER $10 HAND-HELD, EXCEPT 110 CAMERAS",610210,FILM,MEDIUM-HIGH,0.6937,1.0,anchor tokens: FILM,deterministic,1.0
9006529180,"CAMERAS FOR ROLL FILM OF A WIDTH LESS THAN 35MM, EXCEPT FIXED FOCUS, VALUED OVER $10 EACH EXCEPT HAND-HELD",610210,FILM,MEDIUM-HIGH,0.6937,1.0,anchor tokens: FILM,deterministic,1.0
9006530002,PHOTO CAMERAS FOR ROLL FILM OF A WIDTH OF 35 MM (1.4 INCH),610210,FILM,HIGH,0.7083,1.0,anchor tokens: FILM,deterministic,1.0
9006530110,ONE TIME USE CAMERAS FOR ROLL FILM OF A WIDTH OF 35MM WITH BUILT-IN ELECTRONIC STROBOSCOPIC FLASH,610210,FILM,MEDIUM-HIGH,0.6818,1.0,anchor tokens: FILM,deterministic,1.0
9006530120,ONE TIME USE CAMERAS FOR ROLL FILM OF A WIDTH OF 35MM OTHER THAN WITH BUILT-IN ELECTRONIC STROBOSCOPIC FLASH,610210,FILM,MEDIUM-HIGH,0.6818,1.0,anchor tokens: FILM,deterministic,1.0
9006530150,OTHER CAMERAS FOR ROLL FILM OF A WIDTH OF 35MM WITH BUILT-IN ELECTRONIC STROBOSCOPIC FLASH,610210,FILM,MEDIUM-HIGH,0.6937,1.0,anchor tokens: FILM,deterministic,1.0
9006530170,OTHER CAMERAS FOR ROLL FILM OF A WIDTH OF 35MM OTHER THAN WITH BUILT-IN ELECTRONIC STROBOSCOPIC FLASH,610210,FILM,MEDIUM-HIGH,0.6937,1.0,anchor tokens: FILM,deterministic,1.0
