hs10_code,hs10_description,ucc_code,ucc_description,confidence_level,match_reasoning,demographic_split
9404908523,"QUILTS,EIDERDOWN,COMFORTRS OTR SHELL OF OTH TEXT MAT,CONT 85% OF SILK OR SILK WASTE, NESOI",070230,FRESH FISH AND SHELLFISH,MEDIUM,Partial match: 'SHELL' ≈ 'SHELLFISH',1.0
9404908523,"QUILTS,EIDERDOWN,COMFORTRS OTR SHELL OF OTH TEXT MAT,CONT 85% OF SILK OR SILK WASTE, NESOI",070240,FROZEN FISH AND SHELLFISH,MEDIUM,Partial match: 'SHELL' ≈ 'SHELLFISH',1.0
9404908536,"QUILTS, EIDERDOWNS & COMFORTERS,OUTER SHELL OF OTH TEXT MATERL,NESOI",070230,FRESH FISH AND SHELLFISH,MEDIUM,Partial match: 'SHELL' ≈ 'SHELLFISH',1.0
9404908536,"QUILTS, EIDERDOWNS & COMFORTERS,OUTER SHELL OF OTH TEXT MATERL,NESOI",070240,FROZEN FISH AND SHELLFISH,MEDIUM,Partial match: 'SHELL' ≈ 'SHELLFISH',1.0
9404908536,"QUILTS, EIDERDOWNS & COMFORTERS,OUTER SHELL OF OTH TEXT MATERL,NESOI",410120,"INFANT DRESSES, OUTERWEAR",MEDIUM,Partial match: 'OUTER' ≈ 'OUTERWEAR',1.0
9404909505,OTHER ARTICLES OF BEDDING   WITH OUTER SHELLS OF COTTON,410120,"INFANT DRESSES, OUTERWEAR",MEDIUM,Partial match: 'OUTER' ≈ 'OUTERWEAR',1.0
9404909505,OTHER ARTICLES OF BEDDING   WITH OUTER SHELLS OF COTTON,640120,NONELECTRIC ARTICLES FOR THE HAIR,LOW,Direct match on: ARTICLES,1.0
9404909505,OTHER ARTICLES OF BEDDING   WITH OUTER SHELLS OF COTTON,640210,"ORAL HYGIENE PRODUCTS, ARTICLES",LOW,Direct match on: ARTICLES,1.0
9404909522,OTHER ARTICLES OF BEDDING WITH OUTER SHELLS OF  MAN-MADE FIBERS,410120,"INFANT DRESSES, OUTERWEAR",MEDIUM,Partial match: 'OUTER' ≈ 'OUTERWEAR',1.0
9404909522,OTHER ARTICLES OF BEDDING WITH OUTER SHELLS OF  MAN-MADE FIBERS,640120,NONELECTRIC ARTICLES FOR THE HAIR,LOW,Direct match on: ARTICLES,1.0
9404909522,OTHER ARTICLES OF BEDDING WITH OUTER SHELLS OF  MAN-MADE FIBERS,640210,"ORAL HYGIENE PRODUCTS, ARTICLES",LOW,Direct match on: ARTICLES,1.0
9404909523,"OTHER ARTICLES OF BEDDING WITH OUTER SHELLS OF OTHER TEXTILE MATERIALS, CONTAINING 85 PERCENT  OR MORE BY WEIGHT  OF SILK OR SILK WASTE",240223,"MATERIAL FOR PATIO, WALK, FENCE, DRIVE,",MEDIUM,Partial match: 'MATERIALS' ≈ 'MATERIAL',1.0
9404909523,"OTHER ARTICLES OF BEDDING WITH OUTER SHELLS OF OTHER TEXTILE MATERIALS, CONTAINING 85 PERCENT  OR MORE BY WEIGHT  OF SILK OR SILK WASTE",410120,"INFANT DRESSES, OUTERWEAR",MEDIUM,Partial match: 'OUTER' ≈ 'OUTERWEAR',1.0
9404909523,"OTHER ARTICLES OF BEDDING WITH OUTER SHELLS OF OTHER TEXTILE MATERIALS, CONTAINING 85 PERCENT  OR MORE BY WEIGHT  OF SILK OR SILK WASTE",420115,"MATERIAL AND SUPPLIES FOR SEWING, NEEDLEWORK, QUILTING",MEDIUM,Partial match: 'MATERIALS' ≈ 'MATERIAL',1.0
9404909523,"OTHER ARTICLES OF BEDDING WITH OUTER SHELLS OF OTHER TEXTILE MATERIALS, CONTAINING 85 PERCENT  OR MORE BY WEIGHT  OF SILK OR SILK WASTE",990940,MATERIAL FOR FINISHING BASEMENTS AND,MEDIUM,Partial match: 'MATERIALS' ≈ 'MATERIAL',1.0
9404909523,"OTHER ARTICLES OF BEDDING WITH OUTER SHELLS OF OTHER TEXTILE MATERIALS, CONTAINING 85 PERCENT  OR MORE BY WEIGHT  OF SILK OR SILK WASTE",640120,NONELECTRIC ARTICLES FOR THE HAIR,LOW,Direct match on: ARTICLES,1.0
9404909536,"OTHER ARTICLES OF BEDDING WITH OUTER SHELLS OF OTHER TEXTILE MATERIALS, OTHER",240223,"MATERIAL FOR PATIO, WALK, FENCE, DRIVE,",MEDIUM,Partial match: 'MATERIALS' ≈ 'MATERIAL',1.0
9404909536,"OTHER ARTICLES OF BEDDING WITH OUTER SHELLS OF OTHER TEXTILE MATERIALS, OTHER",410120,"INFANT DRESSES, OUTERWEAR",MEDIUM,Partial match: 'OUTER' ≈ 'OUTERWEAR',1.0
9404909536,"OTHER ARTICLES OF BEDDING WITH OUTER SHELLS OF OTHER TEXTILE MATERIALS, OTHER",420115,"MATERIAL AND SUPPLIES FOR SEWING, NEEDLEWORK, QUILTING",MEDIUM,Partial match: 'MATERIALS' ≈ 'MATERIAL',1.0
9404909536,"OTHER ARTICLES OF BEDDING WITH OUTER SHELLS OF OTHER TEXTILE MATERIALS, OTHER",990940,MATERIAL FOR FINISHING BASEMENTS AND,MEDIUM,Partial match: 'MATERIALS' ≈ 'MATERIAL',1.0
9404909536,"OTHER ARTICLES OF BEDDING WITH OUTER SHELLS OF OTHER TEXTILE MATERIALS, OTHER",640120,NONELECTRIC ARTICLES FOR THE HAIR,LOW,Direct match on: ARTICLES,1.0
9404909570,"ARTICLES OF BEDDING AND SIMILAR FURNISHING, NESOI",640120,NONELECTRIC ARTICLES FOR THE HAIR,LOW,Direct match on: ARTICLES,1.0
9404909570,"ARTICLES OF BEDDING AND SIMILAR FURNISHING, NESOI",640210,"ORAL HYGIENE PRODUCTS, ARTICLES",LOW,Direct match on: ARTICLES,1.0
9405101000,CHANDELIERS AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS USE IN THE HOUSEHOLD,230114,"HEAT, A/C, ELECTRICAL WORK",MEDIUM,Partial match: 'ELECTRIC' ≈ 'ELECTRICAL',1.0
9405101000,CHANDELIERS AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS USE IN THE HOUSEHOLD,240321,"ELECTRICAL SUPPLIES, HEATING AND COOLING",MEDIUM,Partial match: 'ELECTRIC' ≈ 'ELECTRICAL',1.0
9405101000,CHANDELIERS AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS USE IN THE HOUSEHOLD,240322,"ELECTRICAL SUPPLIES, HEATING AND COOLING",MEDIUM,Partial match: 'ELECTRIC' ≈ 'ELECTRICAL',1.0
9405101000,CHANDELIERS AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS USE IN THE HOUSEHOLD,240323,"ELECTRICAL SUPPLIES, HEATING AND COOLING",MEDIUM,Partial match: 'ELECTRIC' ≈ 'ELECTRICAL',1.0
9405101000,CHANDELIERS AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS USE IN THE HOUSEHOLD,320370,NONELECTRIC COOKWARE,MEDIUM,Partial match: 'ELECTRIC' ≈ 'NONELECTRIC',1.0
9405103000,"CHANDELIERS AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED FOR LIGHTING PUBLIC OPEN SPACE OR THOROUGHFARES, EXC  HOUSEHOLD",460110,USED CARS,MEDIUM-HIGH,Direct match on: USED,1.0
9405103000,"CHANDELIERS AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED FOR LIGHTING PUBLIC OPEN SPACE OR THOROUGHFARES, EXC  HOUSEHOLD",460901,USED TRUCKS,MEDIUM-HIGH,Direct match on: USED,1.0
9405103000,"CHANDELIERS AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED FOR LIGHTING PUBLIC OPEN SPACE OR THOROUGHFARES, EXC  HOUSEHOLD",460902,USED MOTORCYCLES,MEDIUM-HIGH,Direct match on: USED,1.0
9405103000,"CHANDELIERS AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED FOR LIGHTING PUBLIC OPEN SPACE OR THOROUGHFARES, EXC  HOUSEHOLD",460903,USED AIRCRAFT,MEDIUM-HIGH,Direct match on: USED,1.0
9405103000,"CHANDELIERS AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED FOR LIGHTING PUBLIC OPEN SPACE OR THOROUGHFARES, EXC  HOUSEHOLD",230114,"HEAT, A/C, ELECTRICAL WORK",MEDIUM,Partial match: 'ELECTRIC' ≈ 'ELECTRICAL',1.0
9405104010,"HOUSEHOLD CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLD THOSE USED IN LIGHTING PUBLIC OPEN SPACES OR THOROUGHFARES OF BRASS",460110,USED CARS,MEDIUM-HIGH,Direct match on: USED,1.0
9405104010,"HOUSEHOLD CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLD THOSE USED IN LIGHTING PUBLIC OPEN SPACES OR THOROUGHFARES OF BRASS",460901,USED TRUCKS,MEDIUM-HIGH,Direct match on: USED,1.0
9405104010,"HOUSEHOLD CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLD THOSE USED IN LIGHTING PUBLIC OPEN SPACES OR THOROUGHFARES OF BRASS",460902,USED MOTORCYCLES,MEDIUM-HIGH,Direct match on: USED,1.0
9405104010,"HOUSEHOLD CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLD THOSE USED IN LIGHTING PUBLIC OPEN SPACES OR THOROUGHFARES OF BRASS",460903,USED AIRCRAFT,MEDIUM-HIGH,Direct match on: USED,1.0
9405104010,"HOUSEHOLD CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLD THOSE USED IN LIGHTING PUBLIC OPEN SPACES OR THOROUGHFARES OF BRASS",230114,"HEAT, A/C, ELECTRICAL WORK",MEDIUM,Partial match: 'ELECTRIC' ≈ 'ELECTRICAL',1.0
9405104020,"CHANDELIER & OTHER ELEC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC OPEN SPACES OR THOROUGHFARES OF BRASS EXC HOUSEHOLD",460110,USED CARS,MEDIUM-HIGH,Direct match on: USED,1.0
9405104020,"CHANDELIER & OTHER ELEC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC OPEN SPACES OR THOROUGHFARES OF BRASS EXC HOUSEHOLD",460901,USED TRUCKS,MEDIUM-HIGH,Direct match on: USED,1.0
9405104020,"CHANDELIER & OTHER ELEC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC OPEN SPACES OR THOROUGHFARES OF BRASS EXC HOUSEHOLD",460902,USED MOTORCYCLES,MEDIUM-HIGH,Direct match on: USED,1.0
9405104020,"CHANDELIER & OTHER ELEC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC OPEN SPACES OR THOROUGHFARES OF BRASS EXC HOUSEHOLD",460903,USED AIRCRAFT,MEDIUM-HIGH,Direct match on: USED,1.0
9405104020,"CHANDELIER & OTHER ELEC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC OPEN SPACES OR THOROUGHFARES OF BRASS EXC HOUSEHOLD",530110,AIRLINE FARES,MEDIUM,Partial match: 'THOROUGHFARES' ≈ 'FARES',1.0
9405106010,"HOUSEHOLD CHANDELIER AND OTH ELEC CEILING/WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES OF BASE METAL EXCEPT OF BRASS, NESOI",460110,USED CARS,MEDIUM-HIGH,Direct match on: USED,1.0
9405106010,"HOUSEHOLD CHANDELIER AND OTH ELEC CEILING/WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES OF BASE METAL EXCEPT OF BRASS, NESOI",460901,USED TRUCKS,MEDIUM-HIGH,Direct match on: USED,1.0
9405106010,"HOUSEHOLD CHANDELIER AND OTH ELEC CEILING/WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES OF BASE METAL EXCEPT OF BRASS, NESOI",460902,USED MOTORCYCLES,MEDIUM-HIGH,Direct match on: USED,1.0
9405106010,"HOUSEHOLD CHANDELIER AND OTH ELEC CEILING/WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES OF BASE METAL EXCEPT OF BRASS, NESOI",460903,USED AIRCRAFT,MEDIUM-HIGH,Direct match on: USED,1.0
9405106010,"HOUSEHOLD CHANDELIER AND OTH ELEC CEILING/WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES OF BASE METAL EXCEPT OF BRASS, NESOI",320221,"LAMPS, LIGHTING FIXTURES, CEILING FANS",MEDIUM,"Direct match on: LIGHTING, CEILING",1.0
9405106020,"CHANDELIER AND OTH ELEC CEILING/WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES OF BASE METAL EXC OF BRASS, NOT HOUSEHLD, NESOI",460110,USED CARS,MEDIUM-HIGH,Direct match on: USED,1.0
9405106020,"CHANDELIER AND OTH ELEC CEILING/WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES OF BASE METAL EXC OF BRASS, NOT HOUSEHLD, NESOI",460901,USED TRUCKS,MEDIUM-HIGH,Direct match on: USED,1.0
9405106020,"CHANDELIER AND OTH ELEC CEILING/WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES OF BASE METAL EXC OF BRASS, NOT HOUSEHLD, NESOI",460902,USED MOTORCYCLES,MEDIUM-HIGH,Direct match on: USED,1.0
9405106020,"CHANDELIER AND OTH ELEC CEILING/WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES OF BASE METAL EXC OF BRASS, NOT HOUSEHLD, NESOI",460903,USED AIRCRAFT,MEDIUM-HIGH,Direct match on: USED,1.0
9405106020,"CHANDELIER AND OTH ELEC CEILING/WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES OF BASE METAL EXC OF BRASS, NOT HOUSEHLD, NESOI",320221,"LAMPS, LIGHTING FIXTURES, CEILING FANS",MEDIUM,"Direct match on: LIGHTING, CEILING",1.0
9405108010,"HOUSEHOLD CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES EXCEPT OF BASS METAL",460110,USED CARS,MEDIUM-HIGH,Direct match on: USED,1.0
9405108010,"HOUSEHOLD CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES EXCEPT OF BASS METAL",460901,USED TRUCKS,MEDIUM-HIGH,Direct match on: USED,1.0
9405108010,"HOUSEHOLD CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES EXCEPT OF BASS METAL",460902,USED MOTORCYCLES,MEDIUM-HIGH,Direct match on: USED,1.0
9405108010,"HOUSEHOLD CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES EXCEPT OF BASS METAL",460903,USED AIRCRAFT,MEDIUM-HIGH,Direct match on: USED,1.0
9405108010,"HOUSEHOLD CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES EXCEPT OF BASS METAL",230114,"HEAT, A/C, ELECTRICAL WORK",MEDIUM,Partial match: 'ELECTRIC' ≈ 'ELECTRICAL',1.0
9405108020,"CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES EXCEPT OF BASS METAL NOT HOUSEHOLD",460110,USED CARS,MEDIUM-HIGH,Direct match on: USED,1.0
9405108020,"CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES EXCEPT OF BASS METAL NOT HOUSEHOLD",460901,USED TRUCKS,MEDIUM-HIGH,Direct match on: USED,1.0
9405108020,"CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES EXCEPT OF BASS METAL NOT HOUSEHOLD",460902,USED MOTORCYCLES,MEDIUM-HIGH,Direct match on: USED,1.0
9405108020,"CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES EXCEPT OF BASS METAL NOT HOUSEHOLD",460903,USED AIRCRAFT,MEDIUM-HIGH,Direct match on: USED,1.0
9405108020,"CHANDELIER AND OTHER ELECTRIC CEILING OR WALL LIGHTING FITTINGS, EXCLUDING THOSE USED IN LIGHTING PUBLIC SPACES EXCEPT OF BASS METAL NOT HOUSEHOLD",230114,"HEAT, A/C, ELECTRICAL WORK",MEDIUM,Partial match: 'ELECTRIC' ≈ 'ELECTRICAL',1.0
9405201000,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOOR-STANDING LAMPS OF A KIND USED IN THE HOUSEHOLD",290320,LIVING ROOM TABLES,HIGH,Semantic match: 'table' → 'tables',1.0
9405201000,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOOR-STANDING LAMPS OF A KIND USED IN THE HOUSEHOLD",600210,"ATHLETIC GEAR, GAME TABLES, AND EXERCISE EQUIPMENT",HIGH,Semantic match: 'table' → 'tables',1.0
9405201000,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOOR-STANDING LAMPS OF A KIND USED IN THE HOUSEHOLD",320511,ELECTRIC FLOOR CLEANING EQUIPMENT,MEDIUM-HIGH,"Direct match on: FLOOR, ELECTRIC",1.0
9405201000,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOOR-STANDING LAMPS OF A KIND USED IN THE HOUSEHOLD",460110,USED CARS,MEDIUM-HIGH,Direct match on: USED,1.0
9405201000,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOOR-STANDING LAMPS OF A KIND USED IN THE HOUSEHOLD",460901,USED TRUCKS,MEDIUM-HIGH,Direct match on: USED,1.0
9405203000,"ELECTRIC TABLE DESK, BEDSIDE OR FLOOR-STANDING LAMPS EXCEPT FOR HOUSEHOLD USE",290320,LIVING ROOM TABLES,HIGH,Semantic match: 'table' → 'tables',1.0
9405203000,"ELECTRIC TABLE DESK, BEDSIDE OR FLOOR-STANDING LAMPS EXCEPT FOR HOUSEHOLD USE",600210,"ATHLETIC GEAR, GAME TABLES, AND EXERCISE EQUIPMENT",HIGH,Semantic match: 'table' → 'tables',1.0
9405203000,"ELECTRIC TABLE DESK, BEDSIDE OR FLOOR-STANDING LAMPS EXCEPT FOR HOUSEHOLD USE",320511,ELECTRIC FLOOR CLEANING EQUIPMENT,MEDIUM-HIGH,"Direct match on: FLOOR, ELECTRIC",1.0
9405203000,"ELECTRIC TABLE DESK, BEDSIDE OR FLOOR-STANDING LAMPS EXCEPT FOR HOUSEHOLD USE",120410,OTHER FRESH VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405203000,"ELECTRIC TABLE DESK, BEDSIDE OR FLOOR-STANDING LAMPS EXCEPT FOR HOUSEHOLD USE",140110,FROZEN VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405204010,"HOUSEHOLD ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BRASS",290320,LIVING ROOM TABLES,HIGH,Semantic match: 'table' → 'tables',1.0
9405204010,"HOUSEHOLD ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BRASS",600210,"ATHLETIC GEAR, GAME TABLES, AND EXERCISE EQUIPMENT",HIGH,Semantic match: 'table' → 'tables',1.0
9405204010,"HOUSEHOLD ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BRASS",120410,OTHER FRESH VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405204010,"HOUSEHOLD ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BRASS",140110,FROZEN VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405204010,"HOUSEHOLD ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BRASS",140230,CANNED MISCELLANEOUS VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405204020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BRASS, EXCEPT HOUSEHOLD",290320,LIVING ROOM TABLES,HIGH,Semantic match: 'table' → 'tables',1.0
9405204020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BRASS, EXCEPT HOUSEHOLD",600210,"ATHLETIC GEAR, GAME TABLES, AND EXERCISE EQUIPMENT",HIGH,Semantic match: 'table' → 'tables',1.0
9405204020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BRASS, EXCEPT HOUSEHOLD",120410,OTHER FRESH VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405204020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BRASS, EXCEPT HOUSEHOLD",140110,FROZEN VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405204020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BRASS, EXCEPT HOUSEHOLD",140230,CANNED MISCELLANEOUS VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405206010,"JOUSEHOLD ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BASE METAL EXCEPT OF BRASS",290320,LIVING ROOM TABLES,HIGH,Semantic match: 'table' → 'tables',1.0
9405206010,"JOUSEHOLD ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BASE METAL EXCEPT OF BRASS",600210,"ATHLETIC GEAR, GAME TABLES, AND EXERCISE EQUIPMENT",HIGH,Semantic match: 'table' → 'tables',1.0
9405206010,"JOUSEHOLD ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BASE METAL EXCEPT OF BRASS",120410,OTHER FRESH VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405206010,"JOUSEHOLD ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BASE METAL EXCEPT OF BRASS",140110,FROZEN VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405206010,"JOUSEHOLD ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BASE METAL EXCEPT OF BRASS",140230,CANNED MISCELLANEOUS VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405206020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BASE METAL EXCEPT OF BRASS NOT HOUSEHOLD",290320,LIVING ROOM TABLES,HIGH,Semantic match: 'table' → 'tables',1.0
9405206020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BASE METAL EXCEPT OF BRASS NOT HOUSEHOLD",600210,"ATHLETIC GEAR, GAME TABLES, AND EXERCISE EQUIPMENT",HIGH,Semantic match: 'table' → 'tables',1.0
9405206020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BASE METAL EXCEPT OF BRASS NOT HOUSEHOLD",120410,OTHER FRESH VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405206020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BASE METAL EXCEPT OF BRASS NOT HOUSEHOLD",140110,FROZEN VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405206020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS OF BASE METAL EXCEPT OF BRASS NOT HOUSEHOLD",140230,CANNED MISCELLANEOUS VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405208010,"HOUSEHOLD  ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS EXCEPT OF BASS METAL",290320,LIVING ROOM TABLES,HIGH,Semantic match: 'table' → 'tables',1.0
9405208010,"HOUSEHOLD  ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS EXCEPT OF BASS METAL",600210,"ATHLETIC GEAR, GAME TABLES, AND EXERCISE EQUIPMENT",HIGH,Semantic match: 'table' → 'tables',1.0
9405208010,"HOUSEHOLD  ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS EXCEPT OF BASS METAL",120410,OTHER FRESH VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405208010,"HOUSEHOLD  ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS EXCEPT OF BASS METAL",140110,FROZEN VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405208010,"HOUSEHOLD  ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS EXCEPT OF BASS METAL",140230,CANNED MISCELLANEOUS VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405208020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS EXCEPT OF BASS METAL NOT HOUSEHOLD",290320,LIVING ROOM TABLES,HIGH,Semantic match: 'table' → 'tables',1.0
9405208020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS EXCEPT OF BASS METAL NOT HOUSEHOLD",600210,"ATHLETIC GEAR, GAME TABLES, AND EXERCISE EQUIPMENT",HIGH,Semantic match: 'table' → 'tables',1.0
9405208020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS EXCEPT OF BASS METAL NOT HOUSEHOLD",120410,OTHER FRESH VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405208020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS EXCEPT OF BASS METAL NOT HOUSEHOLD",140110,FROZEN VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405208020,"ELECTRIC TABLE, DESK, BEDSIDE OR FLOORSTANDING LAMPS EXCEPT OF BASS METAL NOT HOUSEHOLD",140230,CANNED MISCELLANEOUS VEGETABLES,MEDIUM,Partial match: 'TABLE' ≈ 'VEGETABLES',1.0
9405300000,LIGHTING SETS OF A KIND USED FOR CHRISTMAS TREES,460110,USED CARS,MEDIUM-HIGH,Direct match on: USED,1.0
9405300000,LIGHTING SETS OF A KIND USED FOR CHRISTMAS TREES,460901,USED TRUCKS,MEDIUM-HIGH,Direct match on: USED,1.0
9405300000,LIGHTING SETS OF A KIND USED FOR CHRISTMAS TREES,460902,USED MOTORCYCLES,MEDIUM-HIGH,Direct match on: USED,1.0
