hs10_code,hs10_description,reason
8214209000,MANICURE AND PEDICURE SETS AND COMBINATIONS IN CONTAINERS FOR RETAIL SALE NOT LEATHER,Best candidate score 0.21 below threshold 0.4
8214903000,"CLEAVERS WITH THEIR HANDLES, NESOI",No UCC goods code shares anchor tokens
8215913000,"TABLE AND KTCHN FORKS PREC MTL PLT,AND PARTS",Best candidate score 0.28 below threshold 0.4
8215919000,SKMRS CKSRVRS BTR KNVS TNGS ETC PR MTL PL AND PRTS,Best candidate score 0.26 below threshold 0.4
8215990100,"FORKS, STAINLESS STEEL HANDLES CONTAINING NICKEL OR OVER 10 PERCENT MANGANESE, UNDER 25 CENTS EACH NOT OVER 25.9CM LONG",No UCC goods code shares anchor tokens
8215990500,"FORKS, STAINLESS STEEL HANDLES CONTAINING NICKEL OR OVER 10 PERCENT MANGANESE, OTHER",No UCC goods code shares anchor tokens
8215991000,"FORKS, STAINLESS STEEL HANDLES, OTHER, UNDER 25 CENTS EACH",No UCC goods code shares anchor tokens
8215991500,"FORKS, STAINLESS STEEL HANDLES, OTHER, 25 CENTS OR MORE EACH",No UCC goods code shares anchor tokens
8215992000,"FORKS, RUBBER OR PLASTIC HANDLES, BASE METAL PARTS",No UCC goods code shares anchor tokens
8215992200,FORKS WITHOUT THEIR HANDLES,Best candidate score 0.28 below threshold 0.4
8215992400,TABLE FORKS (INCLUDING SERVING) AND BARBEQUE FORKS WITH WOODEN HANDLES AND BASE METAL PARTS,Best candidate score 0.26 below threshold 0.4
8215992600,"FORKS NESOI AND BASE METAL PARTS, NESOI",No UCC goods code shares anchor tokens
8215993000,"SPOONS WITH STAINLESS STEEL HANDLES, UNDER 25 CENTS EACH",No UCC goods code shares anchor tokens
8215993500,"SPOONS AND LADLES, STAINLESS STEEL HANDLES, 25 CENTS OR MORE EACH",No UCC goods code shares anchor tokens
8215994030,"TABLESPOONS AND TABLE LADLES, BASE METAL (NOT STAINLESS STEEL) OR NONMETAL HANDLES",Best candidate score 0.26 below threshold 0.4
8215994060,"SPOONS NESOI, BASE METAL (NOT STAINLESS STEEL) OR NONMETAL HANDLES",No UCC goods code shares anchor tokens
8215995000,TONGS GRIPS AND SIM TBL A KTCHN WARE NESOI,No UCC goods code shares anchor tokens
8301100000,PADLOCKS OF BASE METAL,No UCC goods code shares anchor tokens
8301102000,"PADLOCKS, NOT OF CYLINDER OR PIN TUMBLER CONSTRUCTION, OF BASE METAL, NOT OVER 3.8 CM IN WIDTH",Best candidate score 0.26 below threshold 0.4
8301104000,"PADLOCKS, BASE METAL, NOT OF CYLINDER OR PIN TUMBLER CONSTRUCTION, OVER 3.8CM BUT NOT OVER 6.4 CM IN WIDTH",Best candidate score 0.26 below threshold 0.4
8301105000,"PADLOCKS, BASE METAL, NOT OF CYLINDER OR PIN TUMBLER CONSTRUCTION, OVER 6.4 CM IN WIDTH",Best candidate score 0.26 below threshold 0.4
8301106000,"PADLOCKS, BASE METAL, OF CYLINDER OR PIN TUMBLER CONSTRUCTION, NOT OVER 3.8 CM IN WIDTH",Best candidate score 0.26 below threshold 0.4
8301108000,"PADLOCKS, BASE METAL, OF CYLINDER OR PIN TUMBLER CONSTRUCTION, OVER 3.8 BUT NOT OVER 6.4 CM IN WIDTH",Best candidate score 0.26 below threshold 0.4
8301109000,"PADLOCKS, BASE METAL, OF CYLINDER OR PIN TUMBLER CONSTRUCTION, OVER 6.4 CM IN WIDTH",Best candidate score 0.26 below threshold 0.4
8301200000,"LOCKS OF A KIND USED ON MOTOR VEHICLES, BASE METAL",Best candidate score 0.40 below threshold 0.4
8301200030,"NON-INTEGRAL STEERING WHEEL IMMOBILIZER DEVICES, OF BASE METAL",Best candidate score 0.21 below threshold 0.4
8301200060,"OTHER LOCKS FOR MOTOR VEHICLES, OF BASE METAL",Best candidate score 0.40 below threshold 0.4
8301300060,"CAM LOCKS AND OTHER BASE METAL LOCKS SUITABLE FOR USE WITH CHESTS, DRAWERS AND SIMILAR ITEMS",Best candidate score 0.26 below threshold 0.4
8301406030,"DOOR LOCKS, LOCKSETS AND OTHER BASE METAL LOCKS SUITABLE FOR USE WITH INTERIOR OR EXTERIOR DOORS (EXC GARAGE, OVERHEAD OR SLIDING DOORS)",Best candidate score 0.24 below threshold 0.4
8301406060,"OTHER LOCKS OF BASE METAL, NESOI",No UCC goods code shares anchor tokens
8301500000,"CLASPS AND FRAMES WITH CLASPS, INCORPORATING LOCKS, OF BASE METAL",No UCC goods code shares anchor tokens
8301600000,"PARTS OF LOCKS, BASE METAL",No UCC goods code shares anchor tokens
8301700000,KEYS PRESENTED SEPARATELY,No UCC goods code shares anchor tokens
8302103000,"HINGES AND PARTS THEREOF, OF IRON OR STEEL, ALUMINUM OR ZINC, DESIGNED FOR MOTOR VEHICLES",Best candidate score 0.36 below threshold 0.4
8302104030,"HINGES AND PARTS THEREOF, OF BASE METAL, SUITABLE FOR INTERIOR AND EXTERIOR DOORS (EXCEPT GARAGE, OVERHEAD OR SLIDING DOORS)",No UCC goods code shares anchor tokens
8302104090,OTHER HINGES AND PARTS THEREOF OF BASE METAL NESOI,No UCC goods code shares anchor tokens
8302106030,"HINGES AND PARTS THEREOF, SUITABLE FOR INTERIOR AND EXTERIOR DOORS (EXCEPT GARAGE, OVERHEAD OR SLIDING DOORS) OF IRON OR STEEL, ALUMINUM OR ZINC",No UCC goods code shares anchor tokens
8302106090,"HINGES AND PARTS THEREOF NESOI, OF IRON OR STEEL, OF ALUMINUM OR OF ZINC",No UCC goods code shares anchor tokens
8302109030,"HINGES AND PARTS THEREOF FOR DOORS (EXCEPT GARAGE, OVERHEAD OR SLIDING DOORS) OF BASE METALS OTHER THAN IRON OR STEEL, ALUMINUM OR ZINC",No UCC goods code shares anchor tokens
8302109060,"HINGES AND PARTS THEREOF SUITABLE FOR FURNITURE AND CABINETS, OF BASE METALS OTHER THAN IRON OR STEEL, ALUMINUM OR ZINC",Best candidate score 0.39 below threshold 0.4
8302109090,"HINGES AND PARTS THEREOF, OF BASE METALS OTHER THAN IRON OR STEEL, ALUMINUM OR ZINC, NOT FOR DOORS, FURNITURE OR CABINETS",Best candidate score 0.39 below threshold 0.4
8302200000,"CASTORS, AND PARTS THEREOF, OF BASE METAL",No UCC goods code shares anchor tokens
8302300000,"OTHER MOUNTINGS, FITTINGS AND SIMILAR ARTICLES (EXCEPT HINGES) SUITABLE FOR MOTOR VEHICLES; AND PARTS THEREOF, ALL OF BASE METAL",Best candidate score 0.36 below threshold 0.4
8302303010,"PNEUMATIC CYLINDERS FOR LIFTING, LOWERING, DAMPENING OR COUNTERBALANCING, SUITABLE FOR MOTOR VEH, OF IRON OR STEEL, ALUMINUM OR ZINC AND PARTS THEREOF",Best candidate score 0.35 below threshold 0.4
8302303060,"OTHER MOUNTINGS, FITTINGS AND SIMILAR ARTICLES SUITABLE FOR MOTOR VEHICLES, AND PARTS THEREOF, OF IRON OR STEEL, ALUMINUM OR ZINC",Best candidate score 0.36 below threshold 0.4
8302306000,"OTHER MOUNTINGS, FITTINGS AND SIMILAR ARTICLES (EXCEPT HINGES) SUITABLE FOR MOTOR VEHICLES, AND PARTS THEREOF, OF BASE METAL OTH THN IRN, STL, AL, ZN",Best candidate score 0.35 below threshold 0.4
8302413000,"DOOR CLOSERS (EXCEPT AUTOMATIC DOOR CLOSERS) AND PARTS THEREOF, OF BASE METAL, SUITABLE FOR BUILDINGS",No UCC goods code shares anchor tokens
8302416015,"DOORSTOPS, CHAIN DOOR FSTNRS, DR PLLS KICK PLATES, DOOR KNCKRS AND ESCTCHNS OF IOS AL OR ZNC (NT FR GARG OVRHD OR SLDNG DOORS)",No UCC goods code shares anchor tokens
8302416050,"MOUNTINGS/FITTINGS/ETC CURTAINS, DRAPRS & SHADES; IOS, ALUMINUM, ZINC",Best candidate score 0.36 below threshold 0.4
8302416080,"OTHR MOUNTINGS/FITTINGS/ETC FOR BUILDINGS, IRON,STEEL, ALUMINUM, ZINC",Best candidate score 0.26 below threshold 0.4
8302418035,"OTHER BASE METAL MOUNTINGS, FITTINGS AND SIMILAR ARTICLES (NOT HINGES) SUITABLE FOR INTERIOR AND EXTERIOR DOORS",No UCC goods code shares anchor tokens
8302418075,"OTHER BASE METAL MOUNTINGS, FITTINGS AND SIMILAR ARTICLES SUITABLE FOR BUILDINGS, NESOI",No UCC goods code shares anchor tokens
8302419015,"DOORSTOPS, CHAIN DOOR FASTENERS, DOOR PULLS, KICK PLATES, DOOR KNOCKERS AND ESCUTCHEONS OF BASE METALS OTHER THAN IRON, STEEL, ALUMINUM OR ZINC",No UCC goods code shares anchor tokens
8302419050,"OTHR MOUNTNGS/FITTNGS/ETC CURTAINS,DRPRS AND WNDW SHDS,OTHR BASE METAL",Best candidate score 0.36 below threshold 0.4
8302419080,"OTHER MOUNTINGS/FITTINGS/ETC FOR BUILDINGS, OF OTHER BASE METAL",Best candidate score 0.28 below threshold 0.4
8302420000,"OTHER BASE METAL MOUNTINGS, FITTINGS AND SIMILAR ARTICLES SUITABLE FOR FURNITURE",Best candidate score 0.38 below threshold 0.4
8302423010,"PNEUMATIC CYLINDERS FOR LIFTING, LOWERING, DAMPENING OR COUNTERBALANCING, SUITABLE FOR FURNITURE, OF IRON OR STEEL, ALUMINUM, OR ZINC, AND PARTS THERF",Best candidate score 0.35 below threshold 0.4
8302423015,"DRAWER SLIDES FOR FURNITURE; OF IRON, STEEL, ALUMINUM OR ZINC",Best candidate score 0.38 below threshold 0.4
8302423065,"OTHER MOUNTINGS AND FITTINGS FOR FURNITURE; OF IRON, STEEL, ALUMINUM OR ZINC",Best candidate score 0.38 below threshold 0.4
8302426000,"OTHER MOUNTINGS, FITTINGS AND SIMILAR ARTICLES AND PARTS THEREOF, NESOI, SUITABLE FOR FURNITURE, OF BASE METALS OTHER THAN IRON, STEEL, ALUM OR ZINC",Best candidate score 0.36 below threshold 0.4
8302496035,"PNEUMATIC CYLINDERS FOR LIFTING, LOWERING, DAMPENING OR COUNTERBALANCING, OTHER, OF IRON OR STEEL, ALUMINUM, OR OF ZINC, AND PARTS THEREOF",No UCC goods code shares anchor tokens
8302496045,"OTHER MOUNTINGS, FITTINGS AND SIMILAR ARTICLES, FOR RAILWAY VEHICLES, OF IRON OR STEEL, OF ALUMINUM, OR OF ZINC, AND PARTS THEREOF",No UCC goods code shares anchor tokens
8302496085,"OTHER MOUNTINGS, FITTINGS AND SIMILAR ARTICLES AND PARTS THEREOF, NESOI, OF IRON OR STEEL, ALUMINUM OR ZINC, AND PARTS THEREOF",No UCC goods code shares anchor tokens
8302497500,"OTHER BASE METAL MOUNTINGS, FITTINGS ETC, NESOI",Best candidate score 0.29 below threshold 0.4
8302498090,"OTHER MOUNTINGS, FITTINGS AND SIMILAR ARTICLES AND PARTS THEREOF, NESOI, OF BASE METALS OTHER THAN IRON OR STEEL, ALUMINUM OR ZINC",No UCC goods code shares anchor tokens
8302500000,"HAT-RACKS, HAT PEGS, BRACKETS AND SIMILAR FIXTURES, AND PARTS THEREOF, OF BASE METAL",Best candidate score 0.17 below threshold 0.4
8302600000,BASE METAL AUTOMATIC DOOR CLOSERS AND PARTS,No UCC goods code shares anchor tokens
8302603000,AUTOMATIC DOOR CLOSERS OF BASE METAL,No UCC goods code shares anchor tokens
8302609000,"PARTS OF AUTOMATIC DOOR CLOSERS, BASE METAL",No UCC goods code shares anchor tokens
8303000000,"ARMORED OR REINFORCED SAFES, STRONG-BOXES AND DOORS AND SAFE DEPOSIT LOCKERS FOR STRONG-ROOMS, CASH OR DEED BOXES ETC AND PARTS, OF BASE METAL",Best candidate score 0.35 below threshold 0.4
8304000000,"DESK-TOP FILING OR CARD-INDEX CABINETS, PAPER TRAYS, PAPER RESTS, PEN TRAYS, OFFICE-STAMP STANDS ETC AND PTS THEREOF, BS MTL, EXC OFC FURNIN HDNG 9403",Best candidate score 0.23 below threshold 0.4
8305100000,BASE METAL FITTINGS FOR LOOSELEAF BINDERS OR FILES,No UCC goods code shares anchor tokens
8305100010,"RING BINDER MECHANISMS FOR LOOSELEAF BINDERS, BASE METAL",No UCC goods code shares anchor tokens
8305100050,"FITTINGS FOR LOOSELEAF BINDERS OR FILES, OF BASE METAL, OTHER THAN RING BINDER MECHANISMS",No UCC goods code shares anchor tokens
8305200000,"STAPLES IN STRIPS, OF BASE METAL",No UCC goods code shares anchor tokens
8305900000,"LETTER CLIPS, LETTER CORNERS, PAPER CLIPS, INDEXING TAGS AND SIMILAR OFFICE ARTICLES, AND PARTS THEREOF, OF BASE METAL",Best candidate score 0.20 below threshold 0.4
8305903010,"PAPER CLIPS AND PARTS THEREOF, WHOLLY OF WIRE, BASE METAL",Best candidate score 0.16 below threshold 0.4
8305903050,"PAPER CLIPS AND PARTS THEREOF, NOT WHOLLY OF WIRE, BASE METAL",Best candidate score 0.16 below threshold 0.4
8305906000,"LETTER CLIPS, LETTER CORNERS, INDEXING TAGS AND SIMILAR OFFICE ARTICLES, AND PARTS THEREOF, OF BASE METAL, NESOI",Best candidate score 0.20 below threshold 0.4
8306100000,"BELLS, GONGS AND THE LIKE, AND PARTS THEREOF, BASE METAL",No UCC goods code shares anchor tokens
8306210000,"STATUETTES AND OTHER ORNAMENTS, AND PARTS THEREOF, OF BASE METAL PLATED WITH PRECIOUS METAL",No UCC goods code shares anchor tokens
8306290000,"STAUETTES AND OTHER ORNAMENTS, AND PARTS THEREOF, OF BASE METAL NOT PLATED WITH PRECIOUS METAL",No UCC goods code shares anchor tokens
8306300000,"PHOTOGRAPH, PICTURE OR SIMILAR FRAMES; MIRRORS; PARTS THEREOF, OF BASE METAL",No UCC goods code shares anchor tokens
8307100000,FLEXIBLE TUBING OF IRON OR STEEL,No UCC goods code shares anchor tokens
8307103000,"FLEXIBLE TUBING OF IRON OR STEEL, WITH FITTINGS",No UCC goods code shares anchor tokens
8307106000,"FLEXIBLE TUBING, IRON OR STEEL, WITH OUT FITTINGS",Best candidate score 0.22 below threshold 0.4
8307900000,FLEXIBLE TUBING OF BASE METAL NOT IRON OR STEEL,No UCC goods code shares anchor tokens
8307903000,"FLEXIBLE TUBING OF BASE METAL OTHER THAN IRON OR STEEL, WITH FITTINGS",No UCC goods code shares anchor tokens
8307906000,"FLEXIBLE TUBING OF BASE METAL OTHER THAN IRON OR STEEL, WITH OUT FITTINGS",Best candidate score 0.21 below threshold 0.4
8308100000,"HOOKS, EYES AND EYELETS, OF BASE METAL",No UCC goods code shares anchor tokens
8308200000,TUBULAR OR BIFURCATED RIVETS OF BASE METAL,No UCC goods code shares anchor tokens
8308203000,"TUBULAR OR BIFURCATED RIVETS OF IRON OR STEEL AND NOT BRIGHTENED, NOT LATHED AND NOT MACHINED",No UCC goods code shares anchor tokens
8308206000,"OTHER TUBULAR OR BIFURCATED RIVETS, BASE METAL NESOI",No UCC goods code shares anchor tokens
8308903000,BEADS AND SPANGLES OF BASE METAL,No UCC goods code shares anchor tokens
8308906000,"BUCKLES AND BUCKLE CLASPS, AND PARTS THEREOF, OF BASE METAL",No UCC goods code shares anchor tokens
8308908000,"CLASPS, FRAMES WITH CLASPS ETC, BEADS AND SPANGLES, OF BASE METAL",Best candidate score 0.27 below threshold 0.4
8308909000,"CLASPS, FRAMES WITH CLASPS AND THE LIKE AND PARTS THEREOF, OF BASE METAL, NESOI, OF A KIND USED FOR CLOTHING, FOOTWEAR, AWNINGS, HANDBAGS, OTH ARTICLS",Best candidate score 0.35 below threshold 0.4
8309100000,"CROWN CORKS (INCLUDING CROWN SEALS AND CAPS), AND PARTS THEREOF, OF BASE METAL",No UCC goods code shares anchor tokens
8309900000,"STOPPERS, CAPS AND LIDS NESOI (NOT CROWN), CAPSULES FOR BOTTLES, THREADED BUNGS, BUNG COVERS, SEALS AND OTHER PACKING ACCESSORIES AND PARTS, BASE METL",Best candidate score 0.35 below threshold 0.4
8310000000,"SIGN PLATES, NAME PLATES, ADDRESS PLATES AND SIMILAR PLATES, NUMBERS, LETTERS AND OTHER SYMBOLS, AND PARTS THEREOF, OF BASE METAL, EXCEPT OF HDNG 9405",No UCC goods code shares anchor tokens
8311100000,"COATED ELECTRODES OF BASE METAL, FOR ELECTRIC ARC-WELDING",Best candidate score 0.27 below threshold 0.4
8311200000,"CORED WIRE OF BASE METAL, FOR ELECTRIC ARC-WELDING",Best candidate score 0.27 below threshold 0.4
8311303000,LEAD-TIN SOLDERS (COATED RODS AND CORED WIRE),No UCC goods code shares anchor tokens
8311306000,"COATED RODS AND CORED WIRE, OF BASE METAL, FOR SOLDERING, BRAZING OR WELDING BY FLAME, OTHER THAN LEAD-TIN SOLDERS",No UCC goods code shares anchor tokens
8311900000,"WIRE, RODS, TUBES, PLATES, ELECTRODES ETC, BASE METAL OR METAL CARBIDES, CTD/CRD W FLUX MATERL, FOR SOLDERING ETC, WR A RDS OF AGGLOM BM PDR PTS NESOI",Best candidate score 0.24 below threshold 0.4
8401100000,NUCLEAR REACTORS,No UCC goods code shares anchor tokens
8401200000,ISOTOPIC SEPARATION MACHINERY AND APPARATUS AND PARTS THEREOF,No UCC goods code shares anchor tokens
8401300000,"FUEL ELEMENTS (CARTRIDGES), NON-IRRADIATED FOR NUCLEAR REACTORS, AND PARTS THEREOF",Best candidate score 0.37 below threshold 0.4
8401400000,PARTS OF NUCLEAR REACTORS,No UCC goods code shares anchor tokens
8402110000,WATERTUBE BOILERS WITH A STEAM PRODUCTION EXCEEDING 45 T PER HOUR,No UCC goods code shares anchor tokens
8402120000,WATERTUBE BOILERS WITH A STEAM PRODUCTION NOT EXCEEDING 45 T PER HOUR,No UCC goods code shares anchor tokens
8402190000,"VAPOR GENERATING BOILERS, NESOI, INCLUDING HYBRID BOILERS",No UCC goods code shares anchor tokens
8402200000,SUPER-HEATED WATER BOILERS,No UCC goods code shares anchor tokens
8402900010,HEAT EXCHANGERS,No candidates passed scoring threshold
8402900090,"PARTS FOR STEAM OR OTHER VAPOR GENERATING BOILERS AND SUPER-HEATED WATER BOILERS, EXCEPT HEAT EXCHANGERS",No candidates passed scoring threshold
8403100000,CENTRAL HEATING BOILERS,Best candidate score 0.28 below threshold 0.4
8403900000,PARTS FOR CENTRAL HEATING BOILERS,Best candidate score 0.28 below threshold 0.4
8404100010,ECONOMIZERS FOR USE WITH BOILERS OF HEADING 8402 OR 8403,Best candidate score 0.25 below threshold 0.4
8404100050,"AUXILIARY PLANT FOR USE WITH BOILERS OF HEADING 8402 OR 8403, EXCEPT ECONOMIZERS",Best candidate score 0.22 below threshold 0.4
8404900000,PARTS FOR AUXILIARY PLANT FOR USE WITH BOILERS OF HEADING 8402 OR 8403 AND CONDENSERS FOR STEAM OR OTHER VAPOR POWER UNITS,Best candidate score 0.36 below threshold 0.4
8405100000,"PRODUCER GAS, WATER GAS, ACETYLENE GAS AND SIMILAR WATER PROCESS GAS GENERATORS, WITH OR WITHOUT THEIR PURIFIERS",Best candidate score 0.21 below threshold 0.4
8405900000,"PARTS FOR PRODUCER GAS, WATER GAS, ACETYLENE GAS AND SIMILAR WATER PROCESS GAS GENERATORS, WITH OR WITHOUT THEIR PURIFIERS",Best candidate score 0.21 below threshold 0.4
8406101000,STEAM TURBINES FOR MARINE PROPULSION,No UCC goods code shares anchor tokens
8406109000,"VAPOR TURBINES, EXCEPT STEAM, FOR MARINE PROPULSION",No UCC goods code shares anchor tokens
8406811000,"STEAM TURBINES, EXCEPT MARINE PROPULSION, EXCEEDING 7,460 KW",No UCC goods code shares anchor tokens
8406811020,"STEAM TURBINES, EXCEPT MARINE PROPULSION, STATIONARY, CONDENSING TYPE, GT 40MW",No UCC goods code shares anchor tokens
8406811070,"STEAM TURBINES, EXCEPT MARINE PROPULSION AND STA ONARY CONDENSING TYPE, EXCEEDING 40MW",No UCC goods code shares anchor tokens
8406819000,"VAPOR TURBINES, EXCEPT STEAM & MARINE PROPULSION,OUTPUT GREATER THAN 40 MW",No UCC goods code shares anchor tokens
8406821000,"STEAM TURBINES, EXCEPT MARINE PROPULSION, NOT EXCEEDING 40 MW",No UCC goods code shares anchor tokens
8406821010,"STEAM TURBINES, EXCEPT MARINE PROPULSION, STATIONARY, CONDENSING TYPE, NOT EXCEEDING 7,460 KW",No UCC goods code shares anchor tokens
8406821020,"STEAM TURBINES, EXCEPT MARINE PROPULSION, STATIONARY, CONDENSING TYPE, EXCEEDING 7,460 KW",No UCC goods code shares anchor tokens
8406821050,"STEAM TURBINES, EXCEPT MARINE PROPULSION AND STATIONARY CONDENSING TYPE, NOT EXCEEDING 7,460 KW",No UCC goods code shares anchor tokens
8406821070,"STEAM TURBINES, EXCEPT MARINE PROPULSION AND STATIONARY CONDENSING TYPE, EXCEEDING 7,460 KW",No UCC goods code shares anchor tokens
8406829000,"VAPOR TURBINES, EXCEPT STEAM & MARINE PROPULSION,OUTPUT LESS THAN 40 MW",No UCC goods code shares anchor tokens
8406900040,PARTS FOR STEAM TURBINES,No UCC goods code shares anchor tokens
8406900080,PARTS FOR OTHER THAN STEAM VAPOR TURBINES,No UCC goods code shares anchor tokens
8406902000,"ROTORS, FINISHED FOR FINAL ASSEMBLY , PARTS OF STEAM TURBINES",No UCC goods code shares anchor tokens
8406903000,"ROTORS, NOT FURTHER ADVANCED THAN CLEANED OR MACHINED FOR REMVL OF FINS,GATES,SPRUES,AND RISERS,OR TO PERMIT LOCATN IN FINISNG MACHRY,PRT OF STM TUR",No UCC goods code shares anchor tokens
8406904000,"PARTS OF STEAM TURBINES, BLADES, ROTATING OR STATIONARY",No UCC goods code shares anchor tokens
8406904540,ROTORS OR SPINDLES AND ROTOR OR SPINDLE ASSEMBLIES FOR STEAM TURBINES.,No UCC goods code shares anchor tokens
8406904580,"PARTS OF STEAM TURBINES, NESOI",No UCC goods code shares anchor tokens
8406905000,"ROTORS, FINISHED FOR FINAL ASSEMBLY, PARTS OF OTHER THAN STEAM TURBINES",No UCC goods code shares anchor tokens
8406906000,"ROTORS,NOT FURTHR ADVANCD THAN CLEANED OR MACHINED FOR REMOVL OF FINS,GATES,SPRUES,AND RISERS,OR TO PERMIT LOCATN IN FINISHNG MACH,PRTS OF VAPOR TURBI",No UCC goods code shares anchor tokens
8406907000,"BLADES, ROTATING OR STATIONARY, PARTS OF OTHER VAPOR STEAM TURBINES",No UCC goods code shares anchor tokens
8406907500,"PARTS OF VAPOR TURBINES, NESOI",No UCC goods code shares anchor tokens
8407210000,OUTBOARD ENGINES FOR MARINE PROPULSION,No candidates passed scoring threshold
8407210040,"SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES FOR MARINE PROPULSION, OUTBOARD MOTORS LESS THAN 22.38 KW",No candidates passed scoring threshold
8407210080,"SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES FOR MARINE PROPULSION, OUTBOARD MOTORS >= 22.38 KW",No candidates passed scoring threshold
8407290010,"SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES FOR MARINE PROPULSION, INBOARD ENGINES WITH OUTBOARD DRIVE",Best candidate score 0.19 below threshold 0.4
8407290020,"SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES FOR MARINE PROPULSION, INBOARD ENGINES WITH INBOARD DRIVE LESS THAN 746 W",Best candidate score 0.19 below threshold 0.4
8407290030,"SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES FOR MARINE PROPULSION, INBOARD ENGINES WITH INBOARD DR,GT/ = 746W LT 18.65KW",No UCC goods code shares anchor tokens
8407290040,"SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES FOR MARINE PROPULSION, INBOARD ENGINES WITH INBOARD DRIVE,EXCEEDING 18.65 KW",Best candidate score 0.19 below threshold 0.4
8407290050,INBOARD ENGINES WITH INBOARD DRIVE FOR MARINE PROPULSION,Best candidate score 0.23 below threshold 0.4
